id,AGH_WK,BTW_WK,registered_voters,party,predicted_share,lo,hi
01W133,0101,74,957,CDU,17.9,17.8,18.3
01W133,0101,74,957,LINKE,16.6,16.2,17.0
01W133,0101,74,957,Sonstige,13.2,12.9,13.4
01W133,0101,74,957,SPD,10.2,8.2,10.7
01W133,0101,74,957,AFD,8.5,5.9,9.1
01W133,0101,74,957,FDP,2.9,2.8,3.5
01W201,0102,74,1052,LINKE,30.9,30.7,31.2
01W201,0102,74,1052,AFD,17.5,16.4,18.0
01W201,0102,74,1052,GRUENE,17.5,17.3,17.7
01W201,0102,74,1052,CDU,14.6,14.5,14.8
01W201,0102,74,1052,SPD,11.2,10.9,11.5
01W201,0102,74,1052,Sonstige,10.1,9.9,10.2
01W201,0102,74,1052,FDP,2.3,2.2,2.5
01W202,0102,74,962,LINKE,31.1,30.7,31.3
01W202,0102,74,962,GRUENE,25.4,25.2,25.6
01W202,0102,74,962,AFD,12.2,11.5,12.5
01W202,0102,74,962,CDU,11.2,11.0,11.4
01W202,0102,74,962,SPD,9.9,9.4,10.2
01W202,0102,74,962,Sonstige,9.6,9.5,9.8
01W202,0102,74,962,FDP,3.8,3.7,4.0
01W203,0102,74,1061,LINKE,32.1,31.7,32.4
01W203,0102,74,1061,GRUENE,24.8,24.6,25.0
01W203,0102,74,1061,AFD,14.3,13.7,14.7
01W203,0102,74,1061,CDU,10.7,10.6,11.0
01W203,0102,74,1061,Sonstige,9.6,9.5,9.8
01W203,0102,74,1061,SPD,8.2,8.0,8.8
01W203,0102,74,1061,FDP,3.6,3.5,3.9
01W204,0102,74,882,LINKE,34.4,34.0,34.7
01W204,0102,74,882,GRUENE,27.3,27.1,27.6
01W204,0102,74,882,Sonstige,10.4,10.2,10.6
01W204,0102,74,882,AFD,9.8,9.2,10.4
01W204,0102,74,882,CDU,9.7,9.5,9.9
01W204,0102,74,882,SPD,8.8,8.4,9.0
01W204,0102,74,882,FDP,3.2,3.1,3.4
01W205,0102,74,977,LINKE,33.7,33.1,34.0
01W205,0102,74,977,GRUENE,21.1,20.8,21.5
01W205,0102,74,977,AFD,12.9,12.0,13.3
01W205,0102,74,977,Sonstige,12.7,12.6,13.0
01W205,0102,74,977,CDU,11.9,11.8,12.2
01W205,0102,74,977,SPD,7.3,7.0,8.4
01W205,0102,74,977,FDP,2.8,2.7,3.0
01W206,0102,74,1039,LINKE,29.7,29.3,30.0
01W206,0102,74,1039,GRUENE,27.2,27.0,27.5
01W206,0102,74,1039,AFD,11.8,11.0,12.2
01W206,0102,74,1039,CDU,11.4,11.2,11.6
01W206,0102,74,1039,Sonstige,9.4,9.3,9.6
01W206,0102,74,1039,SPD,8.8,8.3,9.0
01W206,0102,74,1039,FDP,3.5,3.4,3.7
01W207,0102,74,910,GRUENE,27.7,27.3,27.9
01W207,0102,74,910,LINKE,26.2,25.9,26.4
01W207,0102,74,910,CDU,14.3,14.1,14.6
01W207,0102,74,910,SPD,10.9,10.7,11.3
01W207,0102,74,910,Sonstige,8.2,8.1,8.4
01W207,0102,74,910,AFD,7.6,6.9,8.4
01W207,0102,74,910,FDP,4.7,4.3,4.9
01W208,0102,74,907,LINKE,29.9,29.5,30.2
01W208,0102,74,907,AFD,18.8,18.0,19.2
01W208,0102,74,907,CDU,17.2,17.0,17.5
01W208,0102,74,907,GRUENE,12.5,12.3,12.8
01W208,0102,74,907,SPD,11.9,11.5,12.2
01W208,0102,74,907,Sonstige,10.7,10.5,10.8
01W208,0102,74,907,FDP,3.0,2.8,3.2
01W209,0102,74,1051,LINKE,31.3,30.9,31.5
01W209,0102,74,1051,AFD,23.2,22.6,23.7
01W209,0102,74,1051,CDU,17.9,17.8,18.2
01W209,0102,74,1051,SPD,13.2,12.7,13.5
01W209,0102,74,1051,GRUENE,9.4,9.2,9.6
01W209,0102,74,1051,Sonstige,9.3,9.2,9.5
01W209,0102,74,1051,FDP,2.4,2.3,2.6
01W210,0102,74,1050,LINKE,36.9,36.4,37.3
01W210,0102,74,1050,AFD,17.7,17.0,18.1
01W210,0102,74,1050,GRUENE,15.0,14.7,15.3
01W210,0102,74,1050,CDU,13.5,13.4,13.8
01W210,0102,74,1050,SPD,12.3,11.8,12.6
01W210,0102,74,1050,Sonstige,8.2,8.0,8.3
01W210,0102,74,1050,FDP,2.3,2.2,2.5
01W211,0102,74,800,LINKE,34.3,33.7,34.7
01W211,0102,74,800,GRUENE,17.1,16.6,17.5
01W211,0102,74,800,CDU,14.9,14.7,15.2
01W211,0102,74,800,AFD,11.7,10.9,12.7
01W211,0102,74,800,SPD,11.1,10.7,11.5
01W211,0102,74,800,Sonstige,9.5,9.4,9.7
01W211,0102,74,800,FDP,3.1,3.0,3.3
01W212,0102,74,1141,LINKE,34.8,34.3,35.1
01W212,0102,74,1141,AFD,22.4,21.8,23.0
01W212,0102,74,1141,CDU,16.3,16.2,16.6
01W212,0102,74,1141,SPD,13.3,12.4,13.6
01W212,0102,74,1141,GRUENE,10.1,9.8,10.4
01W212,0102,74,1141,Sonstige,9.0,8.8,9.2
01W212,0102,74,1141,FDP,1.8,1.7,2.1
01W213,0102,74,1168,LINKE,31.9,31.5,32.2
01W213,0102,74,1168,GRUENE,16.8,16.5,17.0
01W213,0102,74,1168,CDU,16.2,16.1,16.6
01W213,0102,74,1168,AFD,15.9,15.1,16.4
01W213,0102,74,1168,SPD,12.6,11.6,12.9
01W213,0102,74,1168,Sonstige,9.3,9.1,9.5
01W213,0102,74,1168,FDP,2.8,2.6,3.0
01W214,0102,74,1062,LINKE,33.4,33.0,33.7
01W214,0102,74,1062,AFD,23.2,22.7,23.6
01W214,0102,74,1062,CDU,14.1,14.0,14.4
01W214,0102,74,1062,SPD,11.7,11.3,11.9
01W214,0102,74,1062,GRUENE,11.5,11.3,11.8
01W214,0102,74,1062,Sonstige,11.3,11.1,11.6
01W214,0102,74,1062,FDP,1.7,1.6,2.0
01W215,0102,74,939,LINKE,32.0,31.5,32.2
01W215,0102,74,939,AFD,25.9,25.3,26.5
01W215,0102,74,939,CDU,17.3,17.1,17.7
01W215,0102,74,939,SPD,14.1,13.5,14.4
01W215,0102,74,939,Sonstige,10.3,10.1,10.5
01W215,0102,74,939,GRUENE,6.3,6.1,6.7
01W215,0102,74,939,FDP,1.7,1.6,2.0
01W216,0102,74,750,LINKE,33.8,33.4,34.0
01W216,0102,74,750,AFD,19.0,17.9,19.3
01W216,0102,74,750,CDU,15.6,15.4,15.8
01W216,0102,74,750,GRUENE,14.1,13.8,14.5
01W216,0102,74,750,SPD,12.3,11.0,12.6
01W216,0102,74,750,Sonstige,9.7,9.6,9.9
01W216,0102,74,750,FDP,2.3,2.2,2.7
01W217,0102,74,816,LINKE,31.0,30.5,31.3
01W217,0102,74,816,CDU,17.7,17.6,18.1
01W217,0102,74,816,AFD,17.3,16.5,17.6
01W217,0102,74,816,GRUENE,15.1,14.8,15.4
01W217,0102,74,816,SPD,10.6,10.4,10.8
01W217,0102,74,816,Sonstige,9.0,8.8,9.2
01W217,0102,74,816,FDP,3.7,3.4,3.9
01W218,0102,74,910,LINKE,24.8,24.2,25.1
01W218,0102,74,910,CDU,21.6,21.5,22.0
01W218,0102,74,910,AFD,19.6,19.0,20.3
01W218,0102,74,910,SPD,12.2,11.0,12.5
01W218,0102,74,910,GRUENE,11.0,10.8,11.3
01W218,0102,74,910,Sonstige,9.8,9.6,9.9
01W218,0102,74,910,FDP,3.9,3.8,4.1
01W219,0102,74,845,LINKE,27.0,26.5,27.2
01W219,0102,74,845,CDU,20.7,20.6,21.1
01W219,0102,74,845,AFD,18.8,18.1,19.2
01W219,0102,74,845,GRUENE,14.1,13.8,14.3
01W219,0102,74,845,SPD,9.7,9.1,9.9
01W219,0102,74,845,Sonstige,9.4,9.3,9.5
01W219,0102,74,845,FDP,4.2,4.0,4.4
01W220,0102,74,937,LINKE,24.4,23.9,24.7
01W220,0102,74,937,CDU,23.0,22.9,23.3
01W220,0102,74,937,AFD,21.7,21.1,22.2
01W220,0102,74,937,SPD,11.3,11.0,11.7
01W220,0102,74,937,GRUENE,10.0,9.8,10.3
01W220,0102,74,937,Sonstige,8.9,8.8,9.0
01W220,0102,74,937,FDP,4.1,3.9,4.3
01W221,0102,74,872,LINKE,27.1,26.6,27.3
01W221,0102,74,872,GRUENE,19.7,19.3,19.9
01W221,0102,74,872,CDU,16.8,16.6,17.1
01W221,0102,74,872,AFD,13.4,12.6,13.8
01W221,0102,74,872,SPD,10.3,10.0,10.6
01W221,0102,74,872,Sonstige,9.5,9.3,9.6
01W221,0102,74,872,FDP,4.5,4.1,4.7
01W222,0102,74,1050,LINKE,35.4,34.9,35.6
01W222,0102,74,1050,AFD,19.5,18.6,19.9
01W222,0102,74,1050,CDU,13.9,13.7,14.2
01W222,0102,74,1050,GRUENE,12.4,12.1,12.6
01W222,0102,74,1050,SPD,12.2,11.7,12.4
01W222,0102,74,1050,Sonstige,12.2,12.0,12.3
01W222,0102,74,1050,FDP,2.7,2.6,2.9
01W223,0102,74,775,LINKE,26.7,26.1,27.0
01W223,0102,74,775,CDU,21.4,21.1,21.8
01W223,0102,74,775,GRUENE,19.3,19.0,19.8
01W223,0102,74,775,AFD,15.2,13.6,15.6
01W223,0102,74,775,SPD,8.8,7.8,9.2
01W223,0102,74,775,Sonstige,8.3,8.0,8.4
01W223,0102,74,775,FDP,3.8,3.6,4.1
01W224,0102,74,1056,LINKE,24.4,24.0,24.7
01W224,0102,74,1056,CDU,17.8,17.7,18.1
01W224,0102,74,1056,GRUENE,17.6,17.3,17.9
01W224,0102,74,1056,AFD,13.8,13.2,14.4
01W224,0102,74,1056,SPD,12.0,10.6,12.3
01W224,0102,74,1056,Sonstige,9.5,9.3,9.6
01W224,0102,74,1056,FDP,4.3,4.2,4.5
01W225,0102,74,915,LINKE,30.0,29.8,30.2
01W225,0102,74,915,GRUENE,26.0,25.7,26.1
01W225,0102,74,915,AFD,11.5,11.0,12.1
01W225,0102,74,915,Sonstige,10.6,10.4,10.7
01W225,0102,74,915,CDU,10.2,10.0,10.4
01W225,0102,74,915,SPD,10.0,9.8,10.5
01W225,0102,74,915,FDP,3.0,2.9,3.2
01W226,0102,74,1027,LINKE,26.3,25.7,26.6
01W226,0102,74,1027,CDU,21.1,20.9,21.5
01W226,0102,74,1027,GRUENE,16.4,16.1,16.7
01W226,0102,74,1027,AFD,14.8,14.3,15.5
01W226,0102,74,1027,SPD,9.6,9.3,10.0
01W226,0102,74,1027,Sonstige,8.8,8.6,9.0
01W226,0102,74,1027,FDP,3.4,3.3,3.7
01W227,0102,74,959,LINKE,31.5,31.1,31.7
01W227,0102,74,959,AFD,19.6,18.8,20.0
01W227,0102,74,959,CDU,16.1,16.0,16.3
01W227,0102,74,959,GRUENE,13.0,12.8,13.3
01W227,0102,74,959,SPD,11.8,11.6,12.1
01W227,0102,74,959,Sonstige,10.8,10.7,11.0
01W227,0102,74,959,FDP,2.4,2.3,2.6
01W228,0102,74,953,CDU,22.4,22.2,22.8
01W228,0102,74,953,LINKE,22.3,22.0,22.6
01W228,0102,74,953,AFD,20.1,19.5,20.8
01W228,0102,74,953,SPD,12.7,11.7,13.1
01W228,0102,74,953,GRUENE,12.6,12.4,12.9
01W228,0102,74,953,Sonstige,9.3,9.1,9.5
01W228,0102,74,953,FDP,3.1,3.0,3.3
01W229,0102,74,1050,LINKE,32.4,32.0,32.6
01W229,0102,74,1050,AFD,21.0,20.4,21.4
01W229,0102,74,1050,CDU,16.7,16.5,16.9
01W229,0102,74,1050,GRUENE,12.1,11.8,12.4
01W229,0102,74,1050,Sonstige,11.4,11.3,11.6
01W229,0102,74,1050,SPD,10.7,10.4,11.1
01W229,0102,74,1050,FDP,1.9,1.8,2.2
01W230,0102,74,847,LINKE,27.3,27.0,27.5
01W230,0102,74,847,GRUENE,18.8,18.5,19.0
01W230,0102,74,847,AFD,18.2,17.2,18.7
01W230,0102,74,847,CDU,13.2,13.1,13.5
01W230,0102,74,847,SPD,12.3,10.9,12.6
01W230,0102,74,847,Sonstige,12.0,11.8,12.2
01W230,0102,74,847,FDP,2.4,2.3,2.7
01W231,0102,74,937,LINKE,27.9,27.6,28.2
01W231,0102,74,937,GRUENE,18.9,18.7,19.1
01W231,0102,74,937,AFD,15.4,14.8,15.9
01W231,0102,74,937,CDU,15.0,14.8,15.2
01W231,0102,74,937,SPD,11.7,11.2,11.9
01W231,0102,74,937,Sonstige,9.9,9.8,10.1
01W231,0102,74,937,FDP,2.5,2.4,2.8
01W232,0102,74,1066,LINKE,26.9,26.6,27.1
01W232,0102,74,1066,GRUENE,22.8,22.5,22.9
01W232,0102,74,1066,AFD,14.8,14.1,15.3
01W232,0102,74,1066,CDU,13.7,13.6,14.0
01W232,0102,74,1066,SPD,11.7,11.5,12.0
01W232,0102,74,1066,Sonstige,9.6,9.4,9.7
01W232,0102,74,1066,FDP,3.2,3.0,3.4
01W233,0102,74,1012,LINKE,22.2,21.9,22.4
01W233,0102,74,1012,GRUENE,18.4,18.2,18.6
01W233,0102,74,1012,CDU,18.1,18.0,18.4
01W233,0102,74,1012,AFD,16.7,16.0,17.3
01W233,0102,74,1012,SPD,13.8,11.7,14.1
01W233,0102,74,1012,Sonstige,8.7,8.6,8.9
01W233,0102,74,1012,FDP,3.0,2.9,3.3
01W234,0102,74,862,LINKE,20.9,20.5,21.1
01W234,0102,74,862,GRUENE,20.2,20.0,20.5
01W234,0102,74,862,CDU,18.0,17.9,18.2
01W234,0102,74,862,SPD,15.4,12.8,15.7
01W234,0102,74,862,AFD,13.4,12.5,14.0
01W234,0102,74,862,Sonstige,7.1,6.9,7.3
01W234,0102,74,862,FDP,3.8,3.7,4.0
01W301,0103,74,798,LINKE,32.7,32.3,32.8
01W301,0103,74,798,GRUENE,22.8,22.6,23.0
01W301,0103,74,798,Sonstige,14.9,14.7,15.0
01W301,0103,74,798,AFD,14.2,12.7,14.6
01W301,0103,74,798,SPD,8.5,8.1,9.8
01W301,0103,74,798,CDU,7.3,7.1,7.5
01W301,0103,74,798,FDP,2.3,2.3,2.6
01W302,0103,74,636,LINKE,33.1,32.7,33.3
01W302,0103,74,636,GRUENE,21.2,21.1,21.5
01W302,0103,74,636,AFD,16.7,15.1,17.1
01W302,0103,74,636,Sonstige,15.8,15.7,16.0
01W302,0103,74,636,SPD,10.6,10.0,10.9
01W302,0103,74,636,CDU,7.0,6.8,7.2
01W302,0103,74,636,FDP,1.8,1.8,2.2
01W303,0103,74,878,LINKE,30.1,29.7,30.2
01W303,0103,74,878,GRUENE,22.7,22.6,22.9
01W303,0103,74,878,AFD,13.9,13.0,14.3
01W303,0103,74,878,Sonstige,13.5,13.4,13.7
01W303,0103,74,878,SPD,9.9,9.5,10.4
01W303,0103,74,878,CDU,8.8,8.6,9.0
01W303,0103,74,878,FDP,2.3,2.2,2.6
01W304,0103,74,989,LINKE,23.3,22.7,23.8
01W304,0103,74,989,CDU,21.7,21.6,22.0
01W304,0103,74,989,AFD,20.7,20.1,21.4
01W304,0103,74,989,SPD,12.4,11.9,12.7
01W304,0103,74,989,Sonstige,11.3,11.1,11.5
01W304,0103,74,989,GRUENE,9.5,9.2,9.9
01W304,0103,74,989,FDP,2.1,2.1,2.5
