party,AGH_WK,registered_voters,predicted_share,lo,hi
Sonstige,0202,32779,9.8,9.7,10.0
SPD,0202,32779,8.7,8.3,10.2
CDU,0202,32779,7.8,7.5,8.0
AFD,0202,32779,5.3,4.5,5.7
FDP,0202,32779,2.5,2.5,2.8
LINKE,0203,33995,32.0,31.3,32.4
GRUENE,0203,33995,31.7,31.5,31.9
Sonstige,0203,33995,10.7,10.6,10.8
CDU,0203,33995,8.1,7.9,8.4
SPD,0203,33995,7.2,6.9,9.1
AFD,0203,33995,5.9,5.5,6.4
FDP,0203,33995,2.3,2.3,2.6
LINKE,0204,35073,30.3,30.1,30.4
GRUENE,0204,35073,22.5,22.3,22.6
AFD,0204,35073,13.0,12.6,13.6
Sonstige,0204,35073,11.7,11.6,11.8
CDU,0204,35073,11.4,11.3,11.6
SPD,0204,35073,7.7,7.3,9.4
FDP,0204,35073,2.2,2.2,2.4
LINKE,0205,33720,32.8,32.5,33.2
GRUENE,0205,33720,32.1,31.9,32.4
Sonstige,0205,33720,12.1,12.0,12.2
AFD,0205,33720,8.0,7.4,8.4
CDU,0205,33720,6.5,6.3,6.7
SPD,0205,33720,5.9,5.7,7.7
FDP,0205,33720,2.4,2.3,2.6
AFD,0301,34427,38.5,37.5,39.0
CDU,0301,34427,23.4,23.3,23.8
LINKE,0301,34427,17.9,17.5,18.0
Sonstige,0301,34427,10.9,10.8,11.0
GRUENE,0301,34427,8.5,8.4,8.7
SPD,0301,34427,6.7,6.4,8.7
FDP,0301,34427,2.4,2.4,2.7
AFD,0302,32753,31.1,30.3,31.5
CDU,0302,32753,21.0,20.9,21.3
LINKE,0302,32753,18.7,18.4,18.8
GRUENE,0302,32753,12.8,12.7,12.9
Sonstige,0302,32753,10.3,10.1,10.4
SPD,0302,32753,9.3,9.1,9.6
FDP,0302,32753,2.8,2.8,3.0
LINKE,0303,33033,24.6,24.3,24.7
AFD,0303,33033,21.8,21.1,22.2
GRUENE,0303,33033,20.8,20.6,21.0
CDU,0303,33033,14.5,14.4,14.8
Sonstige,0303,33033,11.1,11.0,11.3
SPD,0303,33033,8.8,8.7,9.6
FDP,0303,33033,2.2,2.1,2.6
AFD,0304,28500,31.8,31.0,32.3
LINKE,0304,28500,21.0,20.7,21.0
CDU,0304,28500,20.5,20.4,20.8
Sonstige,0304,28500,11.4,11.3,11.6
GRUENE,0304,28500,10.8,10.7,11.0
SPD,0304,28500,9.1,8.8,9.6
FDP,0304,28500,2.2,2.2,2.5
LINKE,0305,30174,25.5,25.2,25.6
AFD,0305,30174,24.8,23.9,25.2
GRUENE,0305,30174,17.9,17.7,18.1
CDU,0305,30174,14.5,14.4,14.7
Sonstige,0305,30174,11.7,11.5,11.8
SPD,0305,30174,9.0,8.8,9.5
FDP,0305,30174,1.9,1.8,2.3
GRUENE,0306,30549,33.9,33.6,34.1
LINKE,0306,30549,30.1,29.9,30.2
Sonstige,0306,30549,10.7,10.5,10.8
AFD,0306,30549,10.6,10.1,11.0
CDU,0306,30549,7.8,7.6,8.0
SPD,0306,30549,7.7,7.5,8.5
FDP,0306,30549,2.6,2.6,2.8
LINKE,0307,29581,28.4,28.1,28.5
GRUENE,0307,29581,24.9,24.7,25.1
AFD,0307,29581,17.7,17.2,17.9
Sonstige,0307,29581,12.1,12.0,12.2
CDU,0307,29581,10.6,10.5,10.8
SPD,0307,29581,8.1,7.8,8.6
FDP,0307,29581,2.0,2.0,2.3
GRUENE,0308,28733,31.0,30.7,31.3
LINKE,0308,28733,29.1,28.9,29.3
AFD,0308,28733,11.0,10.4,11.2
Sonstige,0308,28733,10.8,10.6,10.9
CDU,0308,28733,9.8,9.6,10.0
SPD,0308,28733,7.5,7.3,8.9
FDP,0308,28733,2.9,2.8,3.0
LINKE,0309,32853,25.9,25.7,26.0
GRUENE,0309,32853,21.9,21.7,22.1
AFD,0309,32853,16.8,16.4,17.3
CDU,0309,32853,12.7,12.6,12.9
Sonstige,0309,32853,11.4,11.3,11.5
SPD,0309,32853,8.8,8.6,10.0
FDP,0309,32853,2.6,2.5,2.7
AFD,0401,28127,21.0,20.0,21.3
CDU,0401,28127,18.4,18.3,18.7
LINKE,0401,28127,18.4,18.1,18.6
GRUENE,0401,28127,17.5,17.4,17.8
SPD,0401,28127,13.2,11.7,13.4
Sonstige,0401,28127,10.9,10.8,11.0
FDP,0401,28127,2.9,2.8,3.1
CDU,0402,30734,23.9,23.8,24.2
GRUENE,0402,30734,18.2,18.1,18.3
AFD,0402,30734,15.9,15.6,16.4
LINKE,0402,30734,13.5,13.3,13.6
SPD,0402,30734,13.1,12.5,13.4
Sonstige,0402,30734,8.3,8.2,8.4
FDP,0402,30734,4.4,4.3,4.5
GRUENE,0403,30500,24.9,24.7,25.1
LINKE,0403,30500,19.3,19.1,19.4
CDU,0403,30500,16.6,16.5,16.9
SPD,0403,30500,13.6,12.5,13.8
AFD,0403,30500,13.1,12.2,13.5
Sonstige,0403,30500,8.8,8.7,9.0
FDP,0403,30500,3.6,3.6,3.8
GRUENE,0404,31659,22.4,22.2,22.6
CDU,0404,31659,19.0,18.9,19.3
LINKE,0404,31659,17.6,17.4,17.8
AFD,0404,31659,14.9,13.7,15.1
SPD,0404,31659,13.0,12.0,13.2
Sonstige,0404,31659,8.8,8.7,9.0
FDP,0404,31659,4.6,4.0,5.0
CDU,0405,30094,26.6,26.5,27.1
AFD,0405,30094,16.7,16.3,17.0
GRUENE,0405,30094,16.0,15.8,16.2
LINKE,0405,30094,13.4,13.1,13.6
SPD,0405,30094,11.7,11.4,12.1
Sonstige,0405,30094,7.9,7.8,8.1
FDP,0405,30094,5.8,4.9,6.1
GRUENE,0406,30977,22.1,21.9,22.2
CDU,0406,30977,19.2,19.1,19.5
LINKE,0406,30977,18.2,18.0,18.3
AFD,0406,30977,15.1,13.7,15.3
SPD,0406,30977,14.1,12.7,14.3
Sonstige,0406,30977,8.4,8.3,8.6
FDP,0406,30977,4.2,4.0,4.3
CDU,0407,32058,22.0,21.9,22.3
GRUENE,0407,32058,19.2,19.1,19.4
AFD,0407,32058,17.1,16.5,17.4
LINKE,0407,32058,15.5,15.2,15.6
SPD,0407,32058,14.1,12.9,14.4
Sonstige,0407,32058,8.5,8.4,8.6
FDP,0407,32058,4.1,4.0,4.2
AFD,0501,33631,28.5,27.8,28.8
CDU,0501,33631,25.7,25.5,26.1
SPD,0501,33631,13.6,12.2,13.8
LINKE,0501,33631,12.8,12.4,13.0
Sonstige,0501,33631,11.3,11.2,11.4
GRUENE,0501,33631,9.0,8.9,9.1
FDP,0501,33631,2.9,2.9,3.2
AFD,0502,28541,29.0,28.2,29.7
CDU,0502,28541,22.8,22.7,23.2
LINKE,0502,28541,14.1,13.7,14.3
SPD,0502,28541,13.5,11.8,13.8
Sonstige,0502,28541,12.0,11.9,12.1
GRUENE,0502,28541,8.6,8.5,8.9
FDP,0502,28541,2.6,2.5,2.8
AFD,0503,32463,25.3,24.8,25.7
CDU,0503,32463,23.1,23.0,23.5
LINKE,0503,32463,14.6,14.3,14.8
SPD,0503,32463,13.2,11.7,13.4
Sonstige,0503,32463,12.0,11.9,12.2
GRUENE,0503,32463,10.9,10.8,11.1
FDP,0503,32463,2.6,2.6,2.9
CDU,0504,30986,29.8,29.6,30.3
AFD,0504,30986,27.0,26.6,27.5
SPD,0504,30986,13.2,12.2,13.5
LINKE,0504,30986,11.4,11.0,11.6
Sonstige,0504,30986,9.8,9.7,9.9
GRUENE,0504,30986,7.5,7.4,7.7
FDP,0504,30986,3.2,3.1,3.4
CDU,0505,31472,30.8,30.7,31.3
AFD,0505,31472,21.9,21.4,22.6
SPD,0505,31472,12.8,12.5,13.0
GRUENE,0505,31472,11.2,11.1,11.4
LINKE,0505,31472,10.3,9.9,10.4
Sonstige,0505,31472,8.2,8.1,8.3
FDP,0505,31472,4.2,4.2,4.4
GRUENE,0601,31551,21.6,21.5,21.7
CDU,0601,31551,19.7,19.6,20.0
LINKE,0601,31551,15.7,15.5,15.8
AFD,0601,31551,15.6,15.3,15.8
SPD,0601,31551,13.8,12.1,13.9
Sonstige,0601,31551,9.8,9.7,9.9
FDP,0601,31551,3.9,3.8,4.0
CDU,0602,30751,21.0,20.9,21.3
GRUENE,0602,30751,19.5,19.4,19.6
AFD,0602,30751,17.0,16.7,17.2
LINKE,0602,30751,15.4,15.2,15.5
SPD,0602,30751,14.0,12.2,14.2
Sonstige,0602,30751,9.8,9.7,9.9
FDP,0602,30751,3.6,3.5,3.7
CDU,0603,33163,25.5,25.4,25.9
GRUENE,0603,33163,17.7,17.6,17.8
AFD,0603,33163,15.6,15.4,16.1
SPD,0603,33163,13.6,12.5,13.8
LINKE,0603,33163,11.2,10.9,11.3
Sonstige,0603,33163,8.5,8.4,8.6
FDP,0603,33163,4.8,4.7,4.9
CDU,0604,28634,27.0,26.8,27.4
AFD,0604,28634,18.4,18.1,19.0
GRUENE,0604,28634,14.7,14.6,14.8
SPD,0604,28634,13.3,12.4,13.6
LINKE,0604,28634,11.8,11.5,11.9
Sonstige,0604,28634,8.7,8.6,8.8
FDP,0604,28634,4.1,4.0,4.1
CDU,0605,29597,25.9,25.7,26.3
AFD,0605,29597,20.8,20.6,21.5
GRUENE,0605,29597,13.8,13.7,13.9
SPD,0605,29597,13.0,12.1,13.2
LINKE,0605,29597,13.0,12.7,13.1
Sonstige,0605,29597,9.5,9.4,9.6
FDP,0605,29597,3.8,3.7,3.9
CDU,0606,31196,25.5,25.4,25.9
GRUENE,0606,31196,18.8,18.7,18.9
AFD,0606,31196,15.0,14.6,15.5
SPD,0606,31196,12.5,12.3,12.7
LINKE,0606,31196,12.5,12.2,12.6
Sonstige,0606,31196,8.0,7.9,8.1
FDP,0606,31196,5.0,4.9,5.2
CDU,0607,29416,27.2,27.1,27.6
GRUENE,0607,29416,18.1,18.0,18.3
AFD,0607,29416,14.9,14.7,15.4
SPD,0607,29416,12.5,12.3,12.8
LINKE,0607,29416,10.0,9.7,10.1
Sonstige,0607,29416,7.4,7.3,7.5
FDP,0607,29416,6.2,5.4,6.4
GRUENE,0701,33584,27.8,27.6,28.1
LINKE,0701,33584,23.2,22.9,23.3
CDU,0701,33584,14.0,13.8,14.3
SPD,0701,33584,12.8,11.5,13.0
AFD,0701,33584,9.3,8.9,10.2
Sonstige,0701,33584,9.3,9.2,9.4
FDP,0701,33584,2.8,2.7,2.9
GRUENE,0702,32549,29.6,29.4,29.8
LINKE,0702,32549,24.3,24.0,24.4
SPD,0702,32549,12.8,11.2,13.0
CDU,0702,32549,11.5,11.4,11.7
Sonstige,0702,32549,9.8,9.6,9.8
AFD,0702,32549,8.1,7.7,9.3
FDP,0702,32549,2.3,2.2,2.6
GRUENE,0703,33689,27.2,27.0,27.5
LINKE,0703,33689,17.7,17.5,17.8
CDU,0703,33689,16.1,16.0,16.4
SPD,0703,33689,14.4,12.6,14.6
AFD,0703,33689,9.1,8.7,10.1
Sonstige,0703,33689,9.1,9.0,9.2
FDP,0703,33689,3.3,3.2,3.4
GRUENE,0704,32261,21.0,20.8,21.1
LINKE,0704,32261,19.4,19.3,19.5
CDU,0704,32261,18.0,17.9,18.3
AFD,0704,32261,14.6,14.1,15.7
SPD,0704,32261,12.5,11.2,12.8
Sonstige,0704,32261,11.2,11.1,11.3
FDP,0704,32261,2.5,2.5,2.8
CDU,0705,32535,25.2,25.1,25.6
AFD,0705,32535,20.9,20.4,22.1
LINKE,0705,32535,15.3,15.0,15.5
SPD,0705,32535,13.1,11.8,13.3
GRUENE,0705,32535,11.7,11.6,11.9
Sonstige,0705,32535,10.7,10.6,10.8
FDP,0705,32535,2.8,2.8,3.0
CDU,0706,31519,30.6,30.4,31.0
AFD,0706,31519,23.3,22.8,24.6
SPD,0706,31519,12.2,11.8,12.4
LINKE,0706,31519,12.0,11.6,12.2
GRUENE,0706,31519,9.6,9.5,9.8
Sonstige,0706,31519,8.9,8.8,9.0
FDP,0706,31519,3.4,3.4,3.6
CDU,0707,32169,31.5,31.4,32.1
AFD,0707,32169,21.6,21.1,23.3
SPD,0707,32169,11.4,11.2,11.7
LINKE,0707,32169,11.2,10.8,11.4
GRUENE,0707,32169,9.8,9.7,10.0
Sonstige,0707,32169,8.4,8.3,8.5
FDP,0707,32169,3.7,3.6,3.8
LINKE,0801,31347,37.1,36.1,37.7
GRUENE,0801,31347,29.6,29.4,29.8
Sonstige,0801,31347,11.1,10.8,11.2
SPD,0801,31347,7.5,7.2,9.1
AFD,0801,31347,6.3,6.0,7.3
CDU,0801,31347,6.0,5.8,6.2
FDP,0801,31347,1.5,1.5,1.9
LINKE,0802,31401,37.6,36.6,38.1
GRUENE,0802,31401,29.3,29.1,29.5
Sonstige,0802,31401,10.8,10.5,10.9
SPD,0802,31401,7.8,7.5,9.0
AFD,0802,31401,6.0,5.6,6.8
CDU,0802,31401,5.9,5.7,6.1
FDP,0802,31401,1.5,1.4,1.8
LINKE,0803,32766,28.9,27.6,29.4
GRUENE,0803,32766,19.4,19.2,19.6
CDU,0803,32766,12.5,12.4,12.7
SPD,0803,32766,11.6,10.8,12.0
AFD,0803,32766,11.6,11.1,12.6
Sonstige,0803,32766,11.5,11.3,11.6
FDP,0803,32766,1.7,1.7,2.0
CDU,0804,32449,28.2,28.0,28.7
AFD,0804,32449,23.2,22.7,24.3
SPD,0804,32449,15.9,13.9,16.1
LINKE,0804,32449,13.5,13.1,13.8
Sonstige,0804,32449,9.1,9.0,9.2
GRUENE,0804,32449,6.1,6.0,6.4
FDP,0804,32449,2.8,2.7,2.9
CDU,0805,32698,27.3,27.2,27.7
AFD,0805,32698,21.8,21.4,22.9
SPD,0805,32698,14.5,13.2,14.8
LINKE,0805,32698,12.9,12.5,13.1
Sonstige,0805,32698,9.0,8.9,9.1
GRUENE,0805,32698,8.7,8.6,8.9
FDP,0805,32698,3.2,3.2,3.3
CDU,0806,32450,30.0,29.9,30.5
AFD,0806,32450,23.0,22.6,24.3
SPD,0806,32450,14.8,13.4,15.1
LINKE,0806,32450,12.1,11.6,12.3
Sonstige,0806,32450,8.0,7.9,8.1
GRUENE,0806,32450,6.7,6.5,6.9
FDP,0806,32450,3.4,3.3,3.5
LINKE,0901,28145,30.7,29.9,31.1
GRUENE,0901,28145,19.9,19.8,20.0
AFD,0901,28145,19.5,19.0,19.8
Sonstige,0901,28145,11.7,11.6,11.8
CDU,0901,28145,11.3,11.1,11.5
SPD,0901,28145,7.3,7.1,8.8
FDP,0901,28145,2.1,2.1,2.3
AFD,0902,27134,26.6,26.0,27.1
LINKE,0902,27134,25.0,24.8,25.1
GRUENE,0902,27134,14.4,14.3,14.5
CDU,0902,27134,13.7,13.6,13.9
Sonstige,0902,27134,13.4,13.4,13.6
SPD,0902,27134,7.5,7.3,8.7
FDP,0902,27134,2.1,2.1,2.4
AFD,0903,28747,27.0,26.4,27.4
LINKE,0903,28747,21.9,21.6,22.0
CDU,0903,28747,17.8,17.8,18.1
Sonstige,0903,28747,11.4,11.3,11.5
GRUENE,0903,28747,11.3,11.2,11.4
SPD,0903,28747,9.7,9.4,10.2
FDP,0903,28747,2.4,2.3,2.6
AFD,0904,31502,39.9,39.0,40.3
CDU,0904,31502,24.4,24.3,24.8
LINKE,0904,31502,17.9,17.4,18.1
Sonstige,0904,31502,10.5,10.4,10.7
SPD,0904,31502,6.7,6.4,8.9
GRUENE,0904,31502,5.5,5.4,5.7
FDP,0904,31502,2.6,2.6,2.9
AFD,0905,30048,30.7,29.8,31.1
LINKE,0905,30048,20.6,20.3,20.7
CDU,0905,30048,18.5,18.5,18.8
Sonstige,0905,30048,11.6,11.5,11.8
GRUENE,0905,30048,10.2,10.1,10.4
SPD,0905,30048,8.2,8.0,9.5
FDP,0905,30048,2.6,2.6,2.8
AFD,0906,28678,36.5,35.6,36.9
CDU,0906,28678,21.0,20.9,21.3
LINKE,0906,28678,19.7,19.3,19.9
Sonstige,0906,28678,11.0,10.9,11.2
SPD,0906,28678,8.7,8.5,9.9
GRUENE,0906,28678,5.1,4.9,5.2
FDP,0906,28678,2.6,2.6,2.8
AFD,0907,31416,28.8,28.3,29.3
LINKE,0907,31416,21.2,21.0,21.3
CDU,0907,31416,20.2,20.1,20.6
GRUENE,0907,31416,10.6,10.6,10.8
Sonstige,0907,31416,10.4,10.3,10.6
SPD,0907,31416,9.0,8.9,10.2
FDP,0907,31416,3.0,2.9,3.1
AFD,1001,31227,49.1,48.0,49.8
LINKE,1001,31227,21.8,21.5,22.0
CDU,1001,31227,16.1,16.0,16.4
Sonstige,1001,31227,13.9,13.4,14.2
SPD,1001,31227,4.9,4.7,6.9
GRUENE,1001,31227,2.6,2.5,2.9
FDP,1001,31227,1.4,1.4,1.8
AFD,1002,33100,42.7,41.2,43.5
LINKE,1002,33100,22.8,22.2,22.9
CDU,1002,33100,18.6,18.4,18.8
Sonstige,1002,33100,12.3,12.2,12.5
SPD,1002,33100,7.4,7.1,9.1
GRUENE,1002,33100,3.5,3.4,3.8
FDP,1002,33100,1.7,1.7,2.1
AFD,1003,33308,47.2,46.3,48.0
LINKE,1003,33308,20.4,20.1,20.6
CDU,1003,33308,16.9,16.8,17.2
Sonstige,1003,33308,14.5,14.3,14.7
SPD,1003,33308,5.5,5.3,7.0
GRUENE,1003,33308,3.4,3.3,3.6
FDP,1003,33308,1.5,1.4,1.8
AFD,1004,34702,33.0,32.3,33.5
CDU,1004,34702,24.3,24.2,24.7
LINKE,1004,34702,20.4,20.1,20.6
Sonstige,1004,34702,10.7,10.6,11.2
SPD,1004,34702,6.7,6.5,9.1
GRUENE,1004,34702,6.4,6.3,6.6
FDP,1004,34702,2.6,2.5,2.8
AFD,1005,33666,31.2,30.5,31.6
CDU,1005,33666,28.6,28.5,29.1
LINKE,1005,33666,16.2,15.9,16.4
Sonstige,1005,33666,9.3,9.2,9.5
SPD,1005,33666,7.4,7.1,9.3
GRUENE,1005,33666,6.8,6.7,7.1
FDP,1005,33666,3.3,3.2,3.4
AFD,1006,30837,43.7,42.3,44.4
CDU,1006,30837,20.9,20.8,21.3
LINKE,1006,30837,20.3,19.8,20.5
Sonstige,1006,30837,12.8,12.7,13.0
SPD,1006,30837,6.2,6.0,7.9
GRUENE,1006,30837,4.0,3.9,4.3
FDP,1006,30837,1.9,1.8,2.2
AFD,1101,33609,43.1,41.9,43.9
CDU,1101,33609,23.1,23.0,23.5
LINKE,1101,33609,20.7,20.2,20.9
Sonstige,1101,33609,12.1,11.9,12.2
SPD,1101,33609,4.6,4.4,7.7
GRUENE,1101,33609,2.9,2.8,3.2
FDP,1101,33609,1.7,1.7,2.2
AFD,1102,32709,34.3,33.6,34.8
CDU,1102,32709,23.5,23.4,23.9
LINKE,1102,32709,22.3,22.0,22.4
Sonstige,1102,32709,11.3,11.2,11.5
GRUENE,1102,32709,6.3,6.2,6.6
SPD,1102,32709,6.3,6.0,8.6
FDP,1102,32709,2.1,2.1,2.4
AFD,1103,33756,31.3,30.2,31.7
LINKE,1103,33756,25.4,25.0,25.5
CDU,1103,33756,16.5,16.4,16.8
Sonstige,1103,33756,13.3,13.2,13.4
GRUENE,1103,33756,8.7,8.6,8.9
SPD,1103,33756,7.7,7.5,9.1
FDP,1103,33756,1.7,1.7,2.0
LINKE,1104,33234,29.1,28.5,29.4
AFD,1104,33234,22.2,21.6,22.8
GRUENE,1104,33234,15.4,15.3,15.5
Sonstige,1104,33234,13.0,12.9,13.2
CDU,1104,33234,12.8,12.7,13.1
SPD,1104,33234,7.1,6.9,8.8
FDP,1104,33234,1.9,1.9,2.2
LINKE,1105,33134,28.0,27.7,28.2
AFD,1105,33134,26.3,25.5,26.6
CDU,1105,33134,13.8,13.7,14.1
GRUENE,1105,33134,13.0,12.8,13.1
Sonstige,1105,33134,12.9,12.8,13.0
SPD,1105,33134,6.9,6.7,8.5
FDP,1105,33134,1.9,1.8,2.2
LINKE,1106,30935,24.2,24.0,24.3
AFD,1106,30935,23.6,23.0,24.0
CDU,1106,30935,16.6,16.5,16.8
GRUENE,1106,30935,15.2,15.1,15.4
Sonstige,1106,30935,11.3,11.1,11.7
SPD,1106,30935,8.8,8.5,9.8
FDP,1106,30935,2.8,2.7,2.9
AFD,1201,27733,25.8,25.4,26.3
CDU,1201,27733,22.0,21.9,22.4
LINKE,1201,27733,18.1,17.8,18.3
Sonstige,1201,27733,11.9,11.9,12.0
GRUENE,1201,27733,11.5,11.3,11.7
SPD,1201,27733,11.0,10.7,11.3
FDP,1201,27733,2.2,2.1,2.4
AFD,1202,28139,28.1,27.3,28.6
CDU,1202,28139,25.1,25.0,25.5
LINKE,1202,28139,14.1,13.7,14.3
SPD,1202,28139,11.7,11.1,11.8
Sonstige,1202,28139,10.7,10.6,10.8
GRUENE,1202,28139,9.0,8.9,9.2
FDP,1202,28139,2.7,2.7,2.9
CDU,1203,29915,28.9,28.8,29.4
AFD,1203,29915,22.3,21.9,22.7
SPD,1203,29915,13.2,12.5,13.4
GRUENE,1203,29915,12.2,12.1,12.3
LINKE,1203,29915,10.3,9.9,10.4
Sonstige,1203,29915,8.5,8.4,8.6
FDP,1203,29915,4.2,4.1,4.2
CDU,1204,33426,26.9,26.8,27.3
AFD,1204,33426,24.5,24.0,25.0
LINKE,1204,33426,12.5,12.1,12.6
SPD,1204,33426,12.3,12.1,12.5
GRUENE,1204,33426,11.2,11.1,11.3
Sonstige,1204,33426,10.0,9.9,10.1
FDP,1204,33426,3.4,3.4,3.5
AFD,1205,26572,29.5,28.8,30.1
CDU,1205,26572,26.7,26.5,27.1
LINKE,1205,26572,12.9,12.3,13.2
SPD,1205,26572,12.5,11.8,12.8
Sonstige,1205,26572,10.6,10.5,10.7
GRUENE,1205,26572,7.2,7.0,7.4
FDP,1205,26572,2.8,2.8,2.9
CDU,1206,27633,30.2,30.1,30.6
AFD,1206,27633,16.9,16.6,17.5
GRUENE,1206,27633,16.2,16.0,16.3
SPD,1206,27633,12.2,12.0,12.8
LINKE,1206,27633,9.8,9.5,10.0
Sonstige,1206,27633,7.0,6.9,7.1
FDP,1206,27633,5.1,4.9,5.2
