party,AGH_WK,registered_voters,predicted_share,lo,hi
FDP,0204,70146,2.6,2.5,2.6
LINKE,0205,67440,33.8,33.7,34.1
GRUENE,0205,67440,30.5,30.3,30.6
Sonstige,0205,67440,11.6,11.3,11.7
SPD,0205,67440,7.4,7.2,8.4
CDU,0205,67440,6.6,6.3,6.8
AFD,0205,67440,6.6,6.2,6.8
FDP,0205,67440,2.7,2.6,2.8
AFD,0301,68854,29.8,29.2,30.2
CDU,0301,68854,25.0,24.8,25.1
LINKE,0301,68854,19.1,18.9,19.1
Sonstige,0301,68854,11.6,11.5,11.7
SPD,0301,68854,9.6,9.5,10.7
GRUENE,0301,68854,8.1,8.0,8.2
FDP,0301,68854,2.8,2.8,3.0
AFD,0302,65506,23.6,23.1,24.0
CDU,0302,65506,22.3,21.8,22.3
LINKE,0302,65506,20.0,19.9,20.1
GRUENE,0302,65506,12.4,12.3,12.5
SPD,0302,65506,11.3,11.2,11.4
Sonstige,0302,65506,10.9,10.8,11.0
FDP,0302,65506,3.2,3.1,3.3
LINKE,0303,66066,26.1,26.0,26.3
GRUENE,0303,66066,19.6,19.5,19.9
AFD,0303,66066,16.6,16.3,16.9
CDU,0303,66066,15.1,14.9,15.1
Sonstige,0303,66066,11.1,11.0,11.2
SPD,0303,66066,10.7,10.6,11.1
FDP,0303,66066,2.6,2.5,2.8
AFD,0304,57000,24.4,23.8,24.6
LINKE,0304,57000,23.1,23.0,23.2
CDU,0304,57000,21.2,20.7,21.3
Sonstige,0304,57000,11.6,11.5,11.7
SPD,0304,57000,11.3,11.1,11.5
GRUENE,0304,57000,10.6,10.5,10.7
FDP,0304,57000,2.7,2.6,2.8
LINKE,0305,60348,27.4,27.3,27.6
AFD,0305,60348,18.6,18.1,18.9
GRUENE,0305,60348,17.3,17.2,17.4
CDU,0305,60348,15.1,15.0,15.2
Sonstige,0305,60348,11.9,11.7,12.0
SPD,0305,60348,10.7,10.6,11.0
FDP,0305,60348,2.3,2.2,2.5
GRUENE,0306,61098,31.8,31.6,31.9
LINKE,0306,61098,30.6,30.5,30.9
Sonstige,0306,61098,10.0,9.9,10.2
SPD,0306,61098,8.9,8.7,9.3
AFD,0306,61098,8.1,7.9,8.4
CDU,0306,61098,8.1,7.9,8.3
FDP,0306,61098,3.1,3.0,3.1
LINKE,0307,59162,29.8,29.7,30.0
GRUENE,0307,59162,24.1,23.9,24.2
AFD,0307,59162,13.2,13.0,13.4
Sonstige,0307,59162,11.9,11.8,12.0
CDU,0307,59162,10.9,10.8,11.0
SPD,0307,59162,9.3,9.2,9.6
FDP,0307,59162,2.5,2.4,2.6
LINKE,0308,57466,29.7,29.6,30.0
GRUENE,0308,57466,29.3,29.1,29.5
Sonstige,0308,57466,10.0,9.9,10.1
CDU,0308,57466,10.0,9.8,10.1
SPD,0308,57466,8.9,8.7,9.7
AFD,0308,57466,8.4,8.1,8.6
FDP,0308,57466,3.4,3.3,3.5
LINKE,0309,65706,28.0,27.9,28.1
GRUENE,0309,65706,21.0,20.9,21.2
AFD,0309,65706,13.4,13.0,13.7
CDU,0309,65706,12.9,12.5,13.0
Sonstige,0309,65706,11.2,11.1,11.3
SPD,0309,65706,10.7,10.5,11.3
FDP,0309,65706,2.9,2.8,3.0
CDU,0401,56254,19.0,18.3,19.0
LINKE,0401,56254,18.1,18.0,18.2
GRUENE,0401,56254,16.5,16.4,16.6
AFD,0401,56254,15.8,15.3,16.1
SPD,0401,56254,13.9,12.9,14.0
Sonstige,0401,56254,10.3,10.2,10.4
FDP,0401,56254,3.2,3.2,3.3
CDU,0402,61468,25.7,25.5,25.8
GRUENE,0402,61468,15.9,15.8,15.9
SPD,0402,61468,14.5,14.1,14.7
LINKE,0402,61468,13.2,13.1,13.3
AFD,0402,61468,12.9,12.7,13.1
Sonstige,0402,61468,8.1,8.0,8.2
FDP,0402,61468,4.6,4.5,4.7
GRUENE,0403,61000,22.6,22.5,22.8
LINKE,0403,61000,19.6,19.5,19.8
CDU,0403,61000,17.4,16.6,17.5
SPD,0403,61000,14.1,13.4,14.3
AFD,0403,61000,10.7,10.2,10.9
Sonstige,0403,61000,8.3,8.2,8.4
FDP,0403,61000,3.9,3.8,3.9
GRUENE,0404,63318,20.7,20.6,20.8
CDU,0404,63318,19.7,18.8,19.8
LINKE,0404,63318,17.4,17.3,17.5
SPD,0404,63318,13.9,13.3,14.0
AFD,0404,63318,11.7,11.1,12.0
Sonstige,0404,63318,8.4,8.3,8.5
FDP,0404,63318,4.6,4.2,4.9
CDU,0405,60188,27.5,27.3,28.1
GRUENE,0405,60188,14.6,14.5,14.7
SPD,0405,60188,13.3,13.2,13.5
AFD,0405,60188,13.3,13.0,13.5
LINKE,0405,60188,12.9,12.8,13.0
Sonstige,0405,60188,7.6,7.5,7.7
FDP,0405,60188,5.6,5.0,5.8
GRUENE,0406,61954,20.8,20.7,20.9
CDU,0406,61954,19.7,18.9,19.8
LINKE,0406,61954,17.5,17.5,17.6
SPD,0406,61954,14.8,13.9,14.9
AFD,0406,61954,11.4,10.8,11.6
Sonstige,0406,61954,8.1,8.0,8.2
FDP,0406,61954,4.3,4.2,4.4
CDU,0407,64116,22.9,22.3,23.0
GRUENE,0407,64116,17.4,17.3,17.4
LINKE,0407,64116,15.6,15.5,15.6
SPD,0407,64116,15.1,14.4,15.3
AFD,0407,64116,13.4,13.2,13.6
Sonstige,0407,64116,8.2,8.1,8.2
FDP,0407,64116,4.3,4.2,4.4
CDU,0501,67262,26.7,26.6,26.9
AFD,0501,67262,22.4,22.0,22.7
SPD,0501,67262,14.8,13.8,14.9
LINKE,0501,67262,13.0,12.8,13.1
Sonstige,0501,67262,11.1,11.0,11.2
GRUENE,0501,67262,8.6,8.5,8.7
FDP,0501,67262,3.4,3.3,3.5
CDU,0502,57082,23.8,23.7,24.0
AFD,0502,57082,23.4,22.9,23.8
SPD,0502,57082,14.9,13.8,15.1
LINKE,0502,57082,14.3,14.1,14.4
Sonstige,0502,57082,11.9,11.8,12.0
GRUENE,0502,57082,8.7,8.6,8.8
FDP,0502,57082,3.0,3.0,3.1
CDU,0503,64926,24.2,23.9,24.4
AFD,0503,64926,20.5,20.3,20.8
LINKE,0503,64926,14.7,14.5,14.8
SPD,0503,64926,14.3,13.3,14.4
Sonstige,0503,64926,11.8,11.7,11.9
GRUENE,0503,64926,10.5,10.4,10.6
FDP,0503,64926,3.1,3.1,3.2
CDU,0504,61972,31.0,30.9,31.9
AFD,0504,61972,21.2,21.0,21.6
SPD,0504,61972,14.2,13.6,14.4
LINKE,0504,61972,10.6,10.4,10.7
Sonstige,0504,61972,9.6,9.5,9.7
GRUENE,0504,61972,6.9,6.8,7.0
FDP,0504,61972,3.6,3.5,3.6
CDU,0505,62944,31.4,31.3,31.9
AFD,0505,62944,17.7,17.4,18.1
SPD,0505,62944,14.0,13.8,14.2
GRUENE,0505,62944,9.7,9.6,9.8
LINKE,0505,62944,9.6,9.4,9.7
Sonstige,0505,62944,8.0,7.9,8.0
FDP,0505,62944,4.4,4.4,4.5
CDU,0601,63102,21.1,20.3,21.2
GRUENE,0601,63102,19.9,19.8,20.0
LINKE,0601,63102,15.8,15.7,15.8
SPD,0601,63102,14.5,13.6,14.6
AFD,0601,63102,11.9,11.7,12.0
Sonstige,0601,63102,9.0,9.0,9.1
FDP,0601,63102,4.2,4.1,4.2
CDU,0602,61502,21.8,21.1,21.8
GRUENE,0602,61502,17.8,17.7,17.8
LINKE,0602,61502,15.6,15.5,15.6
SPD,0602,61502,15.0,13.9,15.1
AFD,0602,61502,13.3,13.2,13.5
Sonstige,0602,61502,9.4,9.3,9.4
FDP,0602,61502,3.9,3.9,3.9
CDU,0603,66326,27.3,27.2,27.5
GRUENE,0603,66326,15.6,15.5,15.7
SPD,0603,66326,14.9,14.2,15.1
AFD,0603,66326,12.4,12.3,12.8
LINKE,0603,66326,11.2,11.1,11.2
Sonstige,0603,66326,7.5,7.4,7.6
FDP,0603,66326,5.0,4.9,5.1
CDU,0604,57268,28.8,28.7,29.5
SPD,0604,57268,14.8,14.2,14.9
AFD,0604,57268,14.5,14.4,14.9
GRUENE,0604,57268,13.0,12.9,13.1
LINKE,0604,57268,11.3,11.2,11.4
Sonstige,0604,57268,8.2,8.2,8.3
FDP,0604,57268,4.4,4.3,4.4
CDU,0605,59194,27.2,27.2,27.9
AFD,0605,59194,16.6,16.5,17.0
SPD,0605,59194,14.5,13.9,14.6
LINKE,0605,59194,12.7,12.5,12.7
GRUENE,0605,59194,12.3,12.2,12.4
Sonstige,0605,59194,9.4,9.4,9.5
FDP,0605,59194,4.2,4.1,4.2
CDU,0606,62392,27.0,26.9,27.1
GRUENE,0606,62392,16.5,16.5,16.6
SPD,0606,62392,14.0,13.8,14.1
AFD,0606,62392,12.1,12.0,12.5
LINKE,0606,62392,12.0,11.9,12.1
Sonstige,0606,62392,7.3,7.2,7.4
FDP,0606,62392,5.4,5.2,5.5
CDU,0607,58832,29.0,28.7,29.0
GRUENE,0607,58832,15.6,15.5,15.6
SPD,0607,58832,14.0,13.9,14.1
AFD,0607,58832,12.4,12.3,12.7
LINKE,0607,58832,9.7,9.5,9.8
Sonstige,0607,58832,6.8,6.7,6.9
FDP,0607,58832,6.1,5.6,6.4
GRUENE,0701,67168,26.1,26.0,26.3
LINKE,0701,67168,23.2,23.1,23.4
CDU,0701,67168,14.7,14.5,15.1
SPD,0701,67168,13.4,12.6,13.6
Sonstige,0701,67168,8.7,8.6,8.8
AFD,0701,67168,8.2,8.0,8.6
FDP,0701,67168,3.2,3.2,3.3
GRUENE,0702,65098,27.7,27.5,27.9
LINKE,0702,65098,24.3,24.2,24.5
SPD,0702,65098,13.1,12.2,13.3
CDU,0702,65098,12.2,11.7,12.4
Sonstige,0702,65098,9.2,9.1,9.4
AFD,0702,65098,7.0,6.8,7.7
FDP,0702,65098,2.7,2.7,2.9
GRUENE,0703,67378,24.5,24.3,24.8
LINKE,0703,67378,18.0,17.9,18.1
CDU,0703,67378,17.0,16.5,17.2
SPD,0703,67378,14.8,13.8,15.0
Sonstige,0703,67378,8.5,8.4,8.6
AFD,0703,67378,8.1,7.9,8.6
FDP,0703,67378,3.6,3.5,3.6
LINKE,0704,64522,19.7,19.7,19.8
GRUENE,0704,64522,19.4,19.4,19.5
CDU,0704,64522,19.4,19.0,19.4
SPD,0704,64522,13.5,12.7,13.6
AFD,0704,64522,12.0,11.7,12.6
Sonstige,0704,64522,10.6,10.5,10.7
FDP,0704,64522,3.0,2.9,3.1
CDU,0705,65070,26.7,26.6,27.5
AFD,0705,65070,16.9,16.6,17.6
LINKE,0705,65070,15.1,15.0,15.2
SPD,0705,65070,14.2,13.4,14.4
GRUENE,0705,65070,11.0,11.0,11.1
Sonstige,0705,65070,10.2,10.1,10.3
FDP,0705,65070,3.4,3.4,3.5
CDU,0706,63038,32.4,32.2,34.0
AFD,0706,63038,18.4,18.1,19.1
SPD,0706,63038,13.9,13.5,14.0
LINKE,0706,63038,10.9,10.6,10.9
GRUENE,0706,63038,8.6,8.4,8.7
Sonstige,0706,63038,8.5,8.4,8.6
FDP,0706,63038,3.9,3.8,3.9
CDU,0707,64338,33.8,33.4,35.6
AFD,0707,64338,17.9,17.6,18.8
SPD,0707,64338,13.4,13.3,13.6
LINKE,0707,64338,10.7,10.5,10.7
GRUENE,0707,64338,8.7,8.5,8.8
Sonstige,0707,64338,8.2,8.0,8.3
FDP,0707,64338,4.1,4.1,4.2
LINKE,0801,62694,36.8,36.4,37.2
GRUENE,0801,62694,28.3,28.1,28.4
Sonstige,0801,62694,10.1,9.9,10.3
SPD,0801,62694,8.9,8.7,9.7
CDU,0801,62694,6.2,5.7,6.3
AFD,0801,62694,5.8,5.5,6.4
FDP,0801,62694,1.9,1.8,2.1
LINKE,0802,62802,37.8,37.3,38.2
GRUENE,0802,62802,28.1,28.0,28.3
Sonstige,0802,62802,9.9,9.7,10.2
SPD,0802,62802,8.8,8.6,9.5
CDU,0802,62802,5.7,5.1,5.8
AFD,0802,62802,5.5,5.2,6.0
FDP,0802,62802,1.8,1.7,2.0
LINKE,0803,65532,28.7,28.1,29.1
GRUENE,0803,65532,18.3,18.2,18.5
CDU,0803,65532,13.2,12.6,13.3
SPD,0803,65532,12.5,11.9,12.7
Sonstige,0803,65532,11.1,11.0,11.3
AFD,0803,65532,10.7,10.2,11.3
FDP,0803,65532,2.1,2.0,2.2
CDU,0804,64898,29.2,29.0,29.4
AFD,0804,64898,19.6,19.1,20.3
SPD,0804,64898,17.2,16.0,17.4
LINKE,0804,64898,12.7,12.6,12.9
Sonstige,0804,64898,9.1,9.0,9.1
GRUENE,0804,64898,5.6,5.2,5.9
FDP,0804,64898,3.2,3.2,3.3
CDU,0805,65396,29.1,29.0,29.7
AFD,0805,65396,18.3,17.9,19.0
SPD,0805,65396,16.0,15.2,16.2
LINKE,0805,65396,12.0,11.9,12.1
Sonstige,0805,65396,8.8,8.7,8.9
GRUENE,0805,65396,8.0,7.7,8.1
FDP,0805,65396,3.6,3.5,3.6
CDU,0806,64900,31.4,31.2,32.2
AFD,0806,64900,19.3,19.1,20.1
SPD,0806,64900,15.9,15.0,16.1
LINKE,0806,64900,11.1,10.9,11.3
Sonstige,0806,64900,8.2,8.2,8.3
GRUENE,0806,64900,6.1,5.9,6.3
FDP,0806,64900,3.7,3.7,3.8
LINKE,0901,56290,32.4,31.9,32.7
GRUENE,0901,56290,18.5,18.4,18.6
AFD,0901,56290,15.7,15.4,15.9
CDU,0901,56290,11.9,11.1,12.0
Sonstige,0901,56290,11.7,11.6,11.8
SPD,0901,56290,9.4,9.3,10.3
FDP,0901,56290,2.4,2.3,2.5
LINKE,0902,54268,27.2,27.1,27.4
AFD,0902,54268,21.1,20.8,21.4
CDU,0902,54268,14.7,14.0,14.7
Sonstige,0902,54268,13.6,13.5,13.7
GRUENE,0902,54268,13.6,13.5,13.6
SPD,0902,54268,9.9,9.8,10.6
FDP,0902,54268,2.5,2.4,2.6
LINKE,0903,57494,23.6,23.6,23.7
AFD,0903,57494,21.6,21.3,21.9
CDU,0903,57494,19.2,18.8,19.3
SPD,0903,57494,11.9,11.8,12.2
Sonstige,0903,57494,11.8,11.8,11.9
GRUENE,0903,57494,10.6,10.5,10.6
FDP,0903,57494,2.7,2.6,2.7
AFD,0904,63004,31.7,31.2,32.2
CDU,0904,63004,25.8,25.3,25.9
LINKE,0904,63004,19.5,19.3,19.6
Sonstige,0904,63004,11.4,11.3,11.5
SPD,0904,63004,9.7,9.4,10.9
GRUENE,0904,63004,5.6,5.4,5.7
FDP,0904,63004,2.9,2.9,3.0
AFD,0905,60096,24.6,24.1,24.9
LINKE,0905,60096,23.0,22.9,23.1
CDU,0905,60096,18.9,18.1,19.0
Sonstige,0905,60096,12.2,12.1,12.2
SPD,0905,60096,10.7,10.5,11.4
GRUENE,0905,60096,9.9,9.8,10.0
FDP,0905,60096,2.8,2.8,2.9
AFD,0906,57356,28.8,28.2,29.2
LINKE,0906,57356,22.1,21.9,22.2
CDU,0906,57356,21.5,20.6,21.7
Sonstige,0906,57356,12.0,11.9,12.1
SPD,0906,57356,11.3,11.1,12.0
GRUENE,0906,57356,5.4,5.3,5.5
FDP,0906,57356,2.8,2.8,2.9
AFD,0907,62832,23.5,23.2,23.8
LINKE,0907,62832,23.3,23.2,23.4
CDU,0907,62832,21.7,21.3,21.8
SPD,0907,62832,11.2,11.1,11.9
Sonstige,0907,62832,10.8,10.7,10.9
GRUENE,0907,62832,9.7,9.5,9.8
FDP,0907,62832,3.1,3.1,3.2
AFD,1001,62454,40.7,39.9,41.3
LINKE,1001,62454,24.8,24.6,24.9
CDU,1001,62454,17.2,16.9,17.3
Sonstige,1001,62454,14.6,14.3,14.9
SPD,1001,62454,7.7,7.4,9.0
GRUENE,1001,62454,3.1,2.9,3.3
FDP,1001,62454,1.8,1.7,2.0
AFD,1002,66200,33.6,32.7,34.2
LINKE,1002,66200,25.8,25.6,25.9
CDU,1002,66200,20.1,19.3,20.2
Sonstige,1002,66200,13.1,13.0,13.2
SPD,1002,66200,10.2,10.0,11.2
GRUENE,1002,66200,3.6,3.5,3.8
FDP,1002,66200,2.1,2.0,2.3
AFD,1003,66616,38.9,38.2,39.6
LINKE,1003,66616,23.5,23.3,23.6
CDU,1003,66616,17.8,17.4,17.9
Sonstige,1003,66616,15.2,15.0,15.4
SPD,1003,66616,8.1,7.9,9.1
GRUENE,1003,66616,3.8,3.5,3.9
FDP,1003,66616,1.9,1.8,2.0
CDU,1004,69404,25.9,25.8,26.1
AFD,1004,69404,25.1,24.8,25.4
LINKE,1004,69404,21.5,21.3,21.5
Sonstige,1004,69404,11.0,11.0,11.3
SPD,1004,69404,9.4,9.3,10.7
GRUENE,1004,69404,6.0,5.8,6.1
FDP,1004,69404,2.7,2.7,2.8
CDU,1005,67332,30.1,29.9,30.2
AFD,1005,67332,23.6,23.3,23.9
LINKE,1005,67332,17.8,17.7,17.9
SPD,1005,67332,10.2,10.0,11.2
Sonstige,1005,67332,9.8,9.7,10.0
GRUENE,1005,67332,6.6,6.5,6.8
FDP,1005,67332,3.5,3.4,3.5
AFD,1006,61674,34.0,33.0,34.4
CDU,1006,61674,22.5,22.2,22.8
LINKE,1006,61674,22.4,22.2,22.5
Sonstige,1006,61674,13.2,13.1,13.3
SPD,1006,61674,8.9,8.7,9.9
GRUENE,1006,61674,4.1,3.9,4.3
FDP,1006,61674,2.3,2.2,2.4
AFD,1101,67218,34.9,34.1,35.4
CDU,1101,67218,24.4,24.3,25.0
LINKE,1101,67218,23.3,23.0,23.4
Sonstige,1101,67218,12.9,12.8,13.0
SPD,1101,67218,7.7,7.5,9.6
GRUENE,1101,67218,3.1,2.8,3.3
FDP,1101,67218,2.1,2.1,2.3
AFD,1102,65418,26.9,26.4,27.2
LINKE,1102,65418,24.9,24.7,25.0
CDU,1102,65418,24.4,24.3,24.9
Sonstige,1102,65418,11.9,11.8,12.1
SPD,1102,65418,9.0,8.8,10.3
GRUENE,1102,65418,6.4,6.3,6.6
FDP,1102,65418,2.5,2.4,2.6
LINKE,1103,67512,28.6,28.5,28.7
AFD,1103,67512,24.3,23.7,24.5
CDU,1103,67512,16.7,16.0,16.7
Sonstige,1103,67512,13.7,13.5,14.0
SPD,1103,67512,10.5,10.3,11.2
GRUENE,1103,67512,8.5,8.4,8.7
FDP,1103,67512,2.1,2.0,2.2
LINKE,1104,66468,31.5,31.3,31.7
AFD,1104,66468,17.6,17.2,17.9
GRUENE,1104,66468,15.1,15.0,15.2
CDU,1104,66468,13.0,12.4,13.0
Sonstige,1104,66468,13.0,12.9,13.2
SPD,1104,66468,9.5,9.4,10.5
FDP,1104,66468,2.2,2.1,2.3
LINKE,1105,66268,30.5,30.4,30.6
AFD,1105,66268,20.1,19.6,20.3
CDU,1105,66268,14.1,13.9,14.2
Sonstige,1105,66268,13.5,13.4,13.7
GRUENE,1105,66268,13.2,13.1,13.3
SPD,1105,66268,9.2,9.0,10.1
FDP,1105,66268,2.2,2.1,2.3
LINKE,1106,61870,26.7,26.6,26.8
AFD,1106,61870,18.7,18.3,18.9
CDU,1106,61870,17.3,16.3,17.3
GRUENE,1106,61870,14.3,14.2,14.4
Sonstige,1106,61870,12.0,11.7,12.4
SPD,1106,61870,10.6,10.4,11.2
FDP,1106,61870,2.9,2.8,3.0
CDU,1201,55466,23.0,22.9,23.4
AFD,1201,55466,20.9,20.5,21.2
LINKE,1201,55466,18.4,18.2,18.4
SPD,1201,55466,12.6,12.4,12.8
Sonstige,1201,55466,11.9,11.8,11.9
GRUENE,1201,55466,10.9,10.9,11.1
FDP,1201,55466,2.7,2.6,2.8
CDU,1202,56278,26.5,26.4,27.1
AFD,1202,56278,23.0,22.5,23.3
LINKE,1202,56278,14.0,13.8,14.1
SPD,1202,56278,13.4,13.0,13.5
Sonstige,1202,56278,11.0,10.9,11.0
GRUENE,1202,56278,8.6,8.5,8.7
FDP,1202,56278,3.2,3.1,3.2
CDU,1203,59830,30.3,30.2,31.1
AFD,1203,59830,17.3,17.2,17.6
SPD,1203,59830,14.3,13.8,14.4
GRUENE,1203,59830,11.1,11.0,11.1
LINKE,1203,59830,9.7,9.6,9.8
Sonstige,1203,59830,8.4,8.3,8.5
FDP,1203,59830,4.3,4.2,4.3
CDU,1204,66852,28.0,27.9,28.8
AFD,1204,66852,19.5,19.2,19.8
SPD,1204,66852,13.9,13.7,14.1
LINKE,1204,66852,12.2,12.1,12.3
GRUENE,1204,66852,10.5,10.5,10.6
Sonstige,1204,66852,9.9,9.8,10.0
FDP,1204,66852,3.8,3.7,3.8
CDU,1205,53144,27.8,27.6,28.7
AFD,1205,53144,23.3,22.8,23.7
SPD,1205,53144,13.4,13.0,13.7
LINKE,1205,53144,11.8,11.5,12.0
Sonstige,1205,53144,10.1,10.0,10.2
GRUENE,1205,53144,6.4,6.1,6.5
FDP,1205,53144,3.2,3.2,3.3
CDU,1206,55266,32.1,32.0,33.0
AFD,1206,55266,14.0,13.7,14.3
GRUENE,1206,55266,13.8,13.7,13.9
SPD,1206,55266,13.8,13.7,14.0
LINKE,1206,55266,9.4,9.2,9.5
Sonstige,1206,55266,6.9,6.8,7.0
FDP,1206,55266,5.2,5.0,5.3
