party,AGH_WK,registered_voters,predicted_share,lo,hi
Sonstige,0402,61468,8.1,8.0,8.2
FDP,0402,61468,4.6,4.5,4.7
GRUENE,0403,61000,25.8,25.7,26.1
CDU,0403,61000,18.1,17.3,18.1
LINKE,0403,61000,17.5,17.4,17.7
SPD,0403,61000,13.2,12.5,13.4
AFD,0403,61000,10.7,10.2,10.9
Sonstige,0403,61000,8.3,8.2,8.4
FDP,0403,61000,3.9,3.8,3.9
GRUENE,0404,63318,23.6,23.5,23.7
CDU,0404,63318,20.5,19.5,20.5
LINKE,0404,63318,15.6,15.5,15.7
SPD,0404,63318,13.0,12.4,13.2
AFD,0404,63318,11.7,11.1,12.0
Sonstige,0404,63318,8.4,8.3,8.5
FDP,0404,63318,4.6,4.2,4.9
CDU,0405,60188,28.5,28.4,29.1
GRUENE,0405,60188,16.7,16.6,16.8
AFD,0405,60188,13.3,13.0,13.5
SPD,0405,60188,12.5,12.4,12.7
LINKE,0405,60188,11.6,11.5,11.7
Sonstige,0405,60188,7.6,7.5,7.7
FDP,0405,60188,5.6,5.0,5.8
GRUENE,0406,61954,23.8,23.7,23.9
CDU,0406,61954,20.4,19.6,20.5
LINKE,0406,61954,15.7,15.6,15.7
SPD,0406,61954,13.9,13.1,14.0
AFD,0406,61954,11.4,10.8,11.6
Sonstige,0406,61954,8.1,8.0,8.2
FDP,0406,61954,4.3,4.2,4.4
CDU,0407,64116,23.8,23.2,23.8
GRUENE,0407,64116,19.8,19.8,19.9
SPD,0407,64116,14.2,13.5,14.3
LINKE,0407,64116,13.9,13.8,14.0
AFD,0407,64116,13.4,13.2,13.6
Sonstige,0407,64116,8.2,8.1,8.2
FDP,0407,64116,4.3,4.2,4.4
CDU,0501,67262,27.7,27.6,27.9
AFD,0501,67262,22.4,22.0,22.7
SPD,0501,67262,13.9,13.0,14.0
LINKE,0501,67262,11.6,11.4,11.7
Sonstige,0501,67262,11.1,11.0,11.2
GRUENE,0501,67262,9.8,9.7,9.9
FDP,0501,67262,3.4,3.3,3.5
CDU,0502,57082,24.7,24.6,24.9
AFD,0502,57082,23.4,22.9,23.8
SPD,0502,57082,14.0,12.9,14.2
LINKE,0502,57082,12.8,12.6,12.9
Sonstige,0502,57082,11.9,11.8,12.0
GRUENE,0502,57082,9.9,9.8,10.1
FDP,0502,57082,3.0,3.0,3.1
CDU,0503,64926,25.1,24.7,25.3
AFD,0503,64926,20.5,20.3,20.8
SPD,0503,64926,13.4,12.5,13.5
LINKE,0503,64926,13.2,13.0,13.3
GRUENE,0503,64926,12.0,11.9,12.1
Sonstige,0503,64926,11.8,11.7,11.9
FDP,0503,64926,3.1,3.1,3.2
CDU,0504,61972,32.2,32.0,33.1
AFD,0504,61972,21.2,21.0,21.6
SPD,0504,61972,13.3,12.7,13.5
Sonstige,0504,61972,9.6,9.5,9.7
LINKE,0504,61972,9.5,9.3,9.6
GRUENE,0504,61972,7.9,7.8,8.0
FDP,0504,61972,3.6,3.5,3.6
CDU,0505,62944,32.5,32.4,33.1
AFD,0505,62944,17.7,17.4,18.1
SPD,0505,62944,13.2,12.9,13.3
GRUENE,0505,62944,11.1,11.0,11.2
LINKE,0505,62944,8.6,8.4,8.7
Sonstige,0505,62944,8.0,7.9,8.0
FDP,0505,62944,4.4,4.4,4.5
GRUENE,0601,63102,22.7,22.6,22.9
CDU,0601,63102,21.9,21.1,22.0
LINKE,0601,63102,14.1,14.0,14.1
SPD,0601,63102,13.6,12.7,13.7
AFD,0601,63102,11.9,11.7,12.0
Sonstige,0601,63102,9.0,9.0,9.1
FDP,0601,63102,4.2,4.1,4.2
CDU,0602,61502,22.6,21.9,22.6
GRUENE,0602,61502,20.3,20.2,20.4
SPD,0602,61502,14.0,13.0,14.1
LINKE,0602,61502,13.9,13.9,14.0
AFD,0602,61502,13.3,13.2,13.5
Sonstige,0602,61502,9.4,9.3,9.4
FDP,0602,61502,3.9,3.9,3.9
CDU,0603,66326,28.3,28.2,28.5
GRUENE,0603,66326,17.9,17.8,18.0
SPD,0603,66326,14.0,13.4,14.1
AFD,0603,66326,12.4,12.3,12.8
LINKE,0603,66326,10.0,9.9,10.0
Sonstige,0603,66326,7.5,7.4,7.6
FDP,0603,66326,5.0,4.9,5.1
CDU,0604,57268,29.9,29.8,30.6
GRUENE,0604,57268,14.9,14.8,14.9
AFD,0604,57268,14.5,14.4,14.9
SPD,0604,57268,13.8,13.3,14.0
LINKE,0604,57268,10.1,10.0,10.2
Sonstige,0604,57268,8.2,8.2,8.3
FDP,0604,57268,4.4,4.3,4.4
CDU,0605,59194,28.2,28.2,28.9
AFD,0605,59194,16.6,16.5,17.0
GRUENE,0605,59194,14.1,14.0,14.1
SPD,0605,59194,13.6,13.1,13.7
LINKE,0605,59194,11.3,11.2,11.4
Sonstige,0605,59194,9.4,9.4,9.5
FDP,0605,59194,4.2,4.1,4.2
CDU,0606,62392,28.0,27.9,28.1
GRUENE,0606,62392,18.9,18.8,19.0
SPD,0606,62392,13.1,12.9,13.2
AFD,0606,62392,12.1,12.0,12.5
LINKE,0606,62392,10.8,10.7,10.8
Sonstige,0606,62392,7.3,7.2,7.4
FDP,0606,62392,5.4,5.2,5.5
CDU,0607,58832,30.0,29.7,30.1
GRUENE,0607,58832,17.8,17.7,17.9
SPD,0607,58832,13.1,13.0,13.2
AFD,0607,58832,12.4,12.3,12.7
LINKE,0607,58832,8.7,8.5,8.7
Sonstige,0607,58832,6.8,6.7,6.9
FDP,0607,58832,6.1,5.6,6.4
GRUENE,0701,67168,29.9,29.7,30.0
LINKE,0701,67168,20.7,20.6,20.9
CDU,0701,67168,15.3,15.0,15.6
SPD,0701,67168,12.6,11.8,12.7
Sonstige,0701,67168,8.7,8.6,8.8
AFD,0701,67168,8.2,8.0,8.6
FDP,0701,67168,3.2,3.2,3.3
GRUENE,0702,65098,31.6,31.5,31.9
LINKE,0702,65098,21.7,21.6,21.9
CDU,0702,65098,12.7,12.1,12.8
SPD,0702,65098,12.3,11.4,12.4
Sonstige,0702,65098,9.2,9.1,9.4
AFD,0702,65098,7.0,6.8,7.7
FDP,0702,65098,2.7,2.7,2.9
GRUENE,0703,67378,28.0,27.8,28.3
CDU,0703,67378,17.6,17.1,17.8
LINKE,0703,67378,16.1,16.0,16.2
SPD,0703,67378,13.9,12.9,14.0
Sonstige,0703,67378,8.5,8.4,8.6
AFD,0703,67378,8.1,7.9,8.6
FDP,0703,67378,3.6,3.5,3.6
GRUENE,0704,64522,22.2,22.1,22.3
CDU,0704,64522,20.1,19.7,20.1
LINKE,0704,64522,17.6,17.6,17.7
SPD,0704,64522,12.6,11.9,12.8
AFD,0704,64522,12.0,11.7,12.6
Sonstige,0704,64522,10.6,10.5,10.7
FDP,0704,64522,3.0,2.9,3.1
CDU,0705,65070,27.7,27.6,28.5
AFD,0705,65070,16.9,16.6,17.6
LINKE,0705,65070,13.5,13.4,13.6
SPD,0705,65070,13.4,12.6,13.5
GRUENE,0705,65070,12.6,12.5,12.7
Sonstige,0705,65070,10.2,10.1,10.3
FDP,0705,65070,3.4,3.4,3.5
CDU,0706,63038,33.6,33.3,35.3
AFD,0706,63038,18.4,18.1,19.1
SPD,0706,63038,13.0,12.7,13.1
GRUENE,0706,63038,9.8,9.7,9.9
LINKE,0706,63038,9.7,9.5,9.8
Sonstige,0706,63038,8.5,8.4,8.6
FDP,0706,63038,3.9,3.8,3.9
CDU,0707,64338,35.1,34.7,36.9
AFD,0707,64338,17.9,17.6,18.8
SPD,0707,64338,12.6,12.5,12.7
GRUENE,0707,64338,9.9,9.8,10.1
LINKE,0707,64338,9.5,9.3,9.6
Sonstige,0707,64338,8.2,8.0,8.3
FDP,0707,64338,4.1,4.1,4.2
LINKE,0801,62694,32.9,32.5,33.3
GRUENE,0801,62694,32.3,32.1,32.5
Sonstige,0801,62694,10.1,9.9,10.3
SPD,0801,62694,8.3,8.1,9.1
CDU,0801,62694,6.4,5.9,6.6
AFD,0801,62694,5.8,5.5,6.4
FDP,0801,62694,1.9,1.8,2.1
LINKE,0802,62802,33.8,33.3,34.2
GRUENE,0802,62802,32.1,32.0,32.4
Sonstige,0802,62802,9.9,9.7,10.2
SPD,0802,62802,8.2,8.1,8.9
CDU,0802,62802,5.9,5.3,6.0
AFD,0802,62802,5.5,5.2,6.0
FDP,0802,62802,1.8,1.7,2.0
LINKE,0803,65532,25.6,25.2,26.0
GRUENE,0803,65532,20.9,20.8,21.1
CDU,0803,65532,13.6,13.1,13.7
SPD,0803,65532,11.7,11.2,11.9
Sonstige,0803,65532,11.1,11.0,11.3
AFD,0803,65532,10.7,10.2,11.3
FDP,0803,65532,2.1,2.0,2.2
CDU,0804,64898,30.3,30.1,30.4
AFD,0804,64898,19.6,19.1,20.3
SPD,0804,64898,16.1,15.0,16.3
LINKE,0804,64898,11.4,11.2,11.5
Sonstige,0804,64898,9.1,9.0,9.1
GRUENE,0804,64898,6.4,6.0,6.7
FDP,0804,64898,3.2,3.2,3.3
CDU,0805,65396,30.2,30.1,30.8
AFD,0805,65396,18.3,17.9,19.0
SPD,0805,65396,15.0,14.2,15.1
LINKE,0805,65396,10.8,10.6,10.8
GRUENE,0805,65396,9.1,8.8,9.2
Sonstige,0805,65396,8.8,8.7,8.9
FDP,0805,65396,3.6,3.5,3.6
CDU,0806,64900,32.5,32.4,33.4
AFD,0806,64900,19.3,19.1,20.1
SPD,0806,64900,14.9,14.1,15.1
LINKE,0806,64900,9.9,9.7,10.1
Sonstige,0806,64900,8.2,8.2,8.3
GRUENE,0806,64900,7.0,6.7,7.2
FDP,0806,64900,3.7,3.7,3.8
LINKE,0901,56290,28.9,28.5,29.2
GRUENE,0901,56290,21.2,21.0,21.3
AFD,0901,56290,15.7,15.4,15.9
CDU,0901,56290,12.4,11.5,12.5
Sonstige,0901,56290,11.7,11.6,11.8
SPD,0901,56290,8.8,8.7,9.7
FDP,0901,56290,2.4,2.3,2.5
LINKE,0902,54268,24.4,24.3,24.5
AFD,0902,54268,21.1,20.8,21.4
GRUENE,0902,54268,15.5,15.4,15.6
CDU,0902,54268,15.2,14.5,15.3
Sonstige,0902,54268,13.6,13.5,13.7
SPD,0902,54268,9.3,9.2,10.0
FDP,0902,54268,2.5,2.4,2.6
AFD,0903,57494,21.6,21.3,21.9
LINKE,0903,57494,21.1,21.1,21.2
CDU,0903,57494,20.0,19.5,20.0
GRUENE,0903,57494,12.1,12.0,12.2
Sonstige,0903,57494,11.8,11.8,11.9
SPD,0903,57494,11.2,11.0,11.4
FDP,0903,57494,2.7,2.6,2.7
AFD,0904,63004,31.7,31.2,32.2
CDU,0904,63004,26.8,26.3,26.8
LINKE,0904,63004,17.5,17.3,17.6
Sonstige,0904,63004,11.4,11.3,11.5
SPD,0904,63004,9.1,8.9,10.3
GRUENE,0904,63004,6.4,6.2,6.5
FDP,0904,63004,2.9,2.9,3.0
AFD,0905,60096,24.6,24.1,24.9
LINKE,0905,60096,20.6,20.5,20.6
CDU,0905,60096,19.6,18.7,19.7
Sonstige,0905,60096,12.2,12.1,12.2
GRUENE,0905,60096,11.4,11.2,11.5
SPD,0905,60096,10.0,9.9,10.7
FDP,0905,60096,2.8,2.8,2.9
AFD,0906,57356,28.8,28.2,29.2
CDU,0906,57356,22.3,21.3,22.5
LINKE,0906,57356,19.8,19.6,19.8
Sonstige,0906,57356,12.0,11.9,12.1
SPD,0906,57356,10.6,10.4,11.3
GRUENE,0906,57356,6.2,6.1,6.3
FDP,0906,57356,2.8,2.8,2.9
AFD,0907,62832,23.5,23.2,23.8
CDU,0907,62832,22.6,22.1,22.6
LINKE,0907,62832,20.8,20.7,20.9
GRUENE,0907,62832,11.1,10.9,11.2
Sonstige,0907,62832,10.8,10.7,10.9
SPD,0907,62832,10.5,10.4,11.2
FDP,0907,62832,3.1,3.1,3.2
AFD,1001,62454,40.7,39.9,41.3
LINKE,1001,62454,22.2,22.0,22.3
CDU,1001,62454,17.8,17.5,17.9
Sonstige,1001,62454,14.6,14.3,14.9
SPD,1001,62454,7.2,6.9,8.5
GRUENE,1001,62454,3.5,3.4,3.8
FDP,1001,62454,1.8,1.7,2.0
AFD,1002,66200,33.6,32.7,34.2
LINKE,1002,66200,23.1,22.9,23.1
CDU,1002,66200,20.8,20.0,20.9
Sonstige,1002,66200,13.1,13.0,13.2
SPD,1002,66200,9.5,9.4,10.5
GRUENE,1002,66200,4.1,3.9,4.3
FDP,1002,66200,2.1,2.0,2.3
AFD,1003,66616,38.9,38.2,39.6
LINKE,1003,66616,21.0,20.8,21.1
CDU,1003,66616,18.5,18.1,18.6
Sonstige,1003,66616,15.2,15.0,15.4
SPD,1003,66616,7.6,7.4,8.5
GRUENE,1003,66616,4.3,4.0,4.5
FDP,1003,66616,1.9,1.8,2.0
CDU,1004,69404,26.9,26.7,27.1
AFD,1004,69404,25.1,24.8,25.4
LINKE,1004,69404,19.2,19.1,19.2
Sonstige,1004,69404,11.0,11.0,11.3
SPD,1004,69404,8.8,8.7,10.0
GRUENE,1004,69404,6.8,6.7,7.0
FDP,1004,69404,2.7,2.7,2.8
CDU,1005,67332,31.2,31.0,31.4
AFD,1005,67332,23.6,23.3,23.9
LINKE,1005,67332,15.9,15.8,16.0
Sonstige,1005,67332,9.8,9.7,10.0
SPD,1005,67332,9.5,9.4,10.5
GRUENE,1005,67332,7.5,7.4,7.7
FDP,1005,67332,3.5,3.4,3.5
AFD,1006,61674,34.0,33.0,34.4
CDU,1006,61674,23.4,23.0,23.7
LINKE,1006,61674,20.0,19.8,20.1
Sonstige,1006,61674,13.2,13.1,13.3
SPD,1006,61674,8.3,8.2,9.3
GRUENE,1006,61674,4.7,4.4,4.9
FDP,1006,61674,2.3,2.2,2.4
AFD,1101,67218,34.9,34.1,35.4
CDU,1101,67218,25.3,25.2,25.9
LINKE,1101,67218,20.8,20.6,20.9
Sonstige,1101,67218,12.9,12.8,13.0
SPD,1101,67218,7.2,7.0,9.0
GRUENE,1101,67218,3.5,3.2,3.8
FDP,1101,67218,2.1,2.1,2.3
AFD,1102,65418,26.9,26.4,27.2
CDU,1102,65418,25.3,25.2,25.8
LINKE,1102,65418,22.2,22.1,22.3
Sonstige,1102,65418,11.9,11.8,12.1
SPD,1102,65418,8.4,8.3,9.7
GRUENE,1102,65418,7.3,7.2,7.6
FDP,1102,65418,2.5,2.4,2.6
LINKE,1103,67512,25.6,25.5,25.7
AFD,1103,67512,24.3,23.7,24.5
CDU,1103,67512,17.3,16.6,17.4
Sonstige,1103,67512,13.7,13.5,14.0
SPD,1103,67512,9.8,9.7,10.5
GRUENE,1103,67512,9.8,9.7,9.9
FDP,1103,67512,2.1,2.0,2.2
LINKE,1104,66468,28.1,27.9,28.4
AFD,1104,66468,17.6,17.2,17.9
GRUENE,1104,66468,17.3,17.2,17.4
CDU,1104,66468,13.4,12.8,13.5
Sonstige,1104,66468,13.0,12.9,13.2
SPD,1104,66468,9.0,8.8,9.9
FDP,1104,66468,2.2,2.1,2.3
LINKE,1105,66268,27.3,27.2,27.4
AFD,1105,66268,20.1,19.6,20.3
GRUENE,1105,66268,15.1,15.0,15.2
CDU,1105,66268,14.6,14.4,14.7
Sonstige,1105,66268,13.5,13.4,13.7
SPD,1105,66268,8.6,8.5,9.5
FDP,1105,66268,2.2,2.1,2.3
LINKE,1106,61870,23.8,23.8,23.9
AFD,1106,61870,18.7,18.3,18.9
CDU,1106,61870,17.9,16.9,18.0
GRUENE,1106,61870,16.3,16.2,16.4
Sonstige,1106,61870,12.0,11.7,12.4
SPD,1106,61870,10.0,9.8,10.5
FDP,1106,61870,2.9,2.8,3.0
CDU,1201,55466,23.9,23.7,24.3
AFD,1201,55466,20.9,20.5,21.2
LINKE,1201,55466,16.4,16.3,16.5
GRUENE,1201,55466,12.5,12.4,12.7
Sonstige,1201,55466,11.9,11.8,11.9
SPD,1201,55466,11.8,11.6,12.0
FDP,1201,55466,2.7,2.6,2.8
CDU,1202,56278,27.5,27.4,28.1
AFD,1202,56278,23.0,22.5,23.3
SPD,1202,56278,12.6,12.2,12.7
LINKE,1202,56278,12.5,12.3,12.6
Sonstige,1202,56278,11.0,10.9,11.0
GRUENE,1202,56278,9.9,9.7,10.0
FDP,1202,56278,3.2,3.1,3.2
CDU,1203,59830,31.4,31.3,32.3
AFD,1203,59830,17.3,17.2,17.6
SPD,1203,59830,13.4,13.0,13.5
GRUENE,1203,59830,12.6,12.6,12.7
LINKE,1203,59830,8.7,8.6,8.8
Sonstige,1203,59830,8.4,8.3,8.5
FDP,1203,59830,4.3,4.2,4.3
CDU,1204,66852,29.0,28.9,29.9
AFD,1204,66852,19.5,19.2,19.8
SPD,1204,66852,13.1,12.9,13.2
GRUENE,1204,66852,12.0,12.0,12.1
LINKE,1204,66852,10.9,10.8,11.0
Sonstige,1204,66852,9.9,9.8,10.0
FDP,1204,66852,3.8,3.7,3.8
CDU,1205,53144,28.8,28.6,29.7
AFD,1205,53144,23.3,22.8,23.7
SPD,1205,53144,12.6,12.1,12.8
LINKE,1205,53144,10.6,10.3,10.7
Sonstige,1205,53144,10.1,10.0,10.2
GRUENE,1205,53144,7.3,7.0,7.5
FDP,1205,53144,3.2,3.2,3.3
CDU,1206,55266,33.3,33.2,34.2
GRUENE,1206,55266,15.8,15.7,15.9
AFD,1206,55266,14.0,13.7,14.3
SPD,1206,55266,12.9,12.8,13.2
LINKE,1206,55266,8.4,8.3,8.5
Sonstige,1206,55266,6.9,6.8,7.0
FDP,1206,55266,5.2,5.0,5.3
